種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
建物,岐阜市河渡2丁目第1　3号棟　全4棟,1990.0,岐阜県岐阜市河渡２丁目,JR東海道本線「穂積」駅まで 徒歩 20分,4LDK,211.35,98.82,,https://sumaity.com/house_new/prop_9772017/,2026-02-07,0.0,JR東海道本線,穂積,20.0,
建物,岐阜市河渡2丁目第1　2号棟　全4棟,2090.0,岐阜県岐阜市河渡２丁目,JR東海道本線「穂積」駅まで 徒歩 20分,4LDK,204.44,98.82,,https://sumaity.com/house_new/prop_9772018/,2026-02-07,0.0,JR東海道本線,穂積,20.0,
建物,岐阜市野一色1丁目　1号棟　全3棟,2480.0,岐阜県岐阜市野一色１丁目,JR高山本線「長森」駅まで 徒歩 28分,5LDK,161.07,106.0,,https://sumaity.com/house_new/prop_9830218/,2026-02-07,0.0,JR高山本線,長森,28.0,
建物,岐阜市西鶉6丁目　3号棟　全5棟,2980.0,岐阜県岐阜市西鶉６丁目,名鉄竹鼻・羽島線「柳津」駅まで 3.2km,4LDK,175.22,111.27,,https://sumaity.com/house_new/prop_9881173/,2026-02-07,0.0,名鉄竹鼻・羽島線,柳津,,
建物,岐阜市西鶉6丁目　2号棟　全5棟,2980.0,岐阜県岐阜市西鶉６丁目,名鉄竹鼻・羽島線「柳津」駅まで 3.2km,4LDK,175.21,112.62,,https://sumaity.com/house_new/prop_9881177/,2026-02-07,0.0,名鉄竹鼻・羽島線,柳津,,
建物,岐阜市日野南3丁目第4　　3号棟　全3棟,2890.0,岐阜県岐阜市日野南３丁目,名鉄名古屋本線「名鉄岐阜」駅まで バス 17分 バス停「日野橋」まで 徒歩 19分,4LDK,334.72,97.11,,https://sumaity.com/house_new/prop_9883774/,2026-02-07,0.0,名鉄名古屋本線,名鉄岐阜,,
建物,岐阜市日野南3丁目第4　2号棟　全3棟,2690.0,岐阜県岐阜市日野南３丁目,名鉄名古屋本線「名鉄岐阜」駅まで バス 17分 バス停「日野橋」まで 徒歩 19分,4LDK,277.41,118.41,,https://sumaity.com/house_new/prop_9883775/,2026-02-07,0.0,名鉄名古屋本線,名鉄岐阜,,
建物,岐阜市日野南3丁目第4　1号棟　全3棟,2690.0,岐阜県岐阜市日野南３丁目,名鉄名古屋本線「名鉄岐阜」駅まで バス 17分 バス停「日野橋」まで 徒歩 19分,4LDK,274.25,119.25,,https://sumaity.com/house_new/prop_9883776/,2026-02-07,0.0,名鉄名古屋本線,名鉄岐阜,,
建物,岐阜市島田1丁目　2号棟　全3棟,2380.0,岐阜県岐阜市島田１丁目,JR東海道本線「西岐阜」駅まで 3.2km,5LDK,150.82,106.0,,https://sumaity.com/house_new/prop_9906979/,2026-02-07,0.0,JR東海道本線,西岐阜,,
建物,岐阜市島田1丁目　1号棟　全3棟,2480.0,岐阜県岐阜市島田１丁目,JR東海道本線「西岐阜」駅まで 3.2km,5LDK,159.05,106.0,,https://sumaity.com/house_new/prop_9907603/,2026-02-07,0.0,JR東海道本線,西岐阜,,
建物,岐阜市手力町第2　2号棟　全2棟,2980.0,岐阜県岐阜市手力町,名鉄各務原線「手力」駅まで 徒歩 10分,4LDK,150.53,110.15,,https://sumaity.com/house_new/prop_9940262/,2026-02-07,0.0,名鉄各務原線,手力,10.0,
建物,岐阜市手力町第2　1号棟　全2棟,2980.0,岐阜県岐阜市手力町,名鉄各務原線「手力」駅まで 徒歩 10分,4LDK,149.65,108.49,,https://sumaity.com/house_new/prop_9940263/,2026-02-07,0.0,名鉄各務原線,手力,10.0,
建物,岐阜市前一色2丁目　全1棟,2780.0,岐阜県岐阜市前一色２丁目,JR高山本線「長森」駅まで 徒歩 12分,5LDK,152.74,108.89,,https://sumaity.com/house_new/prop_9940264/,2026-02-07,0.0,JR高山本線,長森,12.0,
建物,岐阜市池ノ上町4丁目　全1棟,2680.0,岐阜県岐阜市池ノ上町４丁目,名鉄名古屋本線「名鉄岐阜」駅まで 3.6km,4LDK,162.84,113.87,,https://sumaity.com/house_new/prop_9944521/,2026-02-07,0.0,名鉄名古屋本線,名鉄岐阜,,
建物,岐阜市大洞桜台6丁目　全1棟,2190.0,岐阜県岐阜市大洞桜台６丁目,JR東海道本線「岐阜」駅まで バス 39分 バス停「桐ヶ丘」まで 徒歩 4分,5LDK,202.28,111.79,,https://sumaity.com/house_new/prop_9946524/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市日野東1丁目 新築戸建,2580.0,岐阜県岐阜市日野東１丁目,JR高山本線「長森」駅まで 4.6km,4LDK,285.37,95.65,,https://sumaity.com/house_new/prop_10090528/,2026-02-07,0.0,JR高山本線,長森,,
建物,岐阜市日野南3丁目 新築戸建,2580.0,岐阜県岐阜市日野南３丁目,JR高山本線「長森」駅まで 4.4km,4LDK,181.82,119.25,,https://sumaity.com/house_new/prop_10090707/,2026-02-07,0.0,JR高山本線,長森,,
建物,岐阜市日野南3丁目　全1棟,2580.0,岐阜県岐阜市日野南３丁目,JR東海道本線「岐阜」駅まで 5.9km,4LDK,181.82,119.25,,https://sumaity.com/house_new/prop_10125202/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市日野東1丁目　全1棟,2580.0,岐阜県岐阜市日野東１丁目,JR東海道本線「岐阜」駅まで 6.2km,4LDK,285.37,95.65,,https://sumaity.com/house_new/prop_10125203/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市旦島5丁目 新築戸建 C棟最寄 島消防署前停,3580.0,岐阜県岐阜市旦島５丁目,JR東海道本線「西岐阜」駅まで 4.4km,4LDK,231.18,95.64,,https://sumaity.com/house_new/prop_10054040/,2026-02-07,0.0,JR東海道本線,西岐阜,,
建物,岐阜市近島 新築戸建 B号棟,2690.0,岐阜県岐阜市近島１丁目,JR東海道本線「岐阜」駅まで 3.7km,4LDK,198.12,99.77,,https://sumaity.com/house_new/prop_10174520/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市近島 新築戸建 A号棟,2590.0,岐阜県岐阜市近島１丁目,JR東海道本線「岐阜」駅まで 3.7km,4LDK,169.56,99.36,,https://sumaity.com/house_new/prop_10174521/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市日野東1丁目 新築戸建,2580.0,岐阜県岐阜市日野東１丁目,JR高山本線「長森」駅まで 4.5km,4LDK,285.37,95.65,,https://sumaity.com/house_new/prop_10175188/,2026-02-07,0.0,JR高山本線,長森,,
建物,クレイドルガーデン　岐阜市河渡第1　3号棟,1890.0,岐阜県岐阜市河渡２丁目,JR東海道本線「穂積」駅まで 徒歩 24分,4LDK,211.35,98.82,,https://sumaity.com/house_new/prop_9783181/,2026-02-07,0.0,JR東海道本線,穂積,24.0,
建物,岐阜市日野南3丁目 新築戸建,2580.0,岐阜県岐阜市日野南３丁目,名鉄各務原線「高田橋」駅まで 4.3km,4LDK,181.82,119.25,,https://sumaity.com/house_new/prop_10174504/,2026-02-07,0.0,名鉄各務原線,高田橋,,
建物,新築戸建　岐阜市手力町,2980.0,岐阜県岐阜市手力町,名鉄各務原線「手力」駅まで 徒歩 10分,4LDK,149.65,108.49,,https://sumaity.com/house_new/prop_10090207/,2026-02-07,0.0,名鉄各務原線,手力,10.0,
建物,岐阜市西鶉　全5棟　3号棟,2980.0,岐阜県岐阜市西鶉6丁目20-1,名鉄竹鼻・羽島線「柳津」駅まで 3.2km,4LDK,175.22,111.27,,https://sumaity.com/house_new/prop_9902476/,2026-02-07,0.0,名鉄竹鼻・羽島線,柳津,,
建物,岐阜市第2手力町　全2棟　2号棟,2980.0,岐阜県岐阜市手力町15-6、15-7、15-19,名鉄各務原線「手力」駅まで 徒歩 10分,4LDK,150.53,110.15,,https://sumaity.com/house_new/prop_9955758/,2026-02-07,0.0,名鉄各務原線,手力,10.0,
建物,岐阜市第2手力町　全2棟　1号棟,2980.0,岐阜県岐阜市手力町15-6、15-7、15-19,名鉄各務原線「手力」駅まで 徒歩 10分,4LDK,149.65,108.49,,https://sumaity.com/house_new/prop_9957127/,2026-02-07,0.0,名鉄各務原線,手力,10.0,
建物,新築戸建 岐阜県岐阜市敷島町　全2棟,3280.0,岐阜県岐阜市敷島町８丁目,JR東海道本線「西岐阜」駅まで 徒歩 13分,4LDK,184.52,111.79,,https://sumaity.com/house_new/prop_10079445/,2026-02-07,0.0,JR東海道本線,西岐阜,13.0,
建物,新築戸建　岐阜市西鶉　全5棟　3号棟,2980.0,岐阜県岐阜市西鶉６丁目,JR東海道本線「西岐阜」駅まで 3.4km,4LDK,175.22,111.27,,https://sumaity.com/house_new/prop_10079784/,2026-02-07,0.0,JR東海道本線,西岐阜,,
建物,岐阜市西鶉　全5棟　2号棟,2980.0,岐阜県岐阜市西鶉6丁目20-1,名鉄竹鼻・羽島線「柳津」駅まで 3.2km,4LDK,175.21,112.62,,https://sumaity.com/house_new/prop_9903121/,2026-02-07,0.0,名鉄竹鼻・羽島線,柳津,,
建物,岐阜市六条大溝第4 新築戸建 1号棟,2190.0,岐阜県岐阜市六条大溝４丁目,JR東海道本線「西岐阜」駅まで 徒歩 33分,4LDK,147.85,96.78,,https://sumaity.com/house_new/prop_10180203/,2026-02-07,0.0,JR東海道本線,西岐阜,33.0,
建物,クレイドルガーデン　岐阜市河渡第1　4号棟,1790.0,岐阜県岐阜市河渡２丁目,JR東海道本線「穂積」駅まで 徒歩 24分,4LDK,211.55,98.82,,https://sumaity.com/house_new/prop_9783180/,2026-02-07,0.0,JR東海道本線,穂積,24.0,
建物,クレイドルガーデン　六条大溝第4　1号棟,2190.0,岐阜県岐阜市六条大溝４丁目,JR東海道本線「西岐阜」駅まで 徒歩 30分,4LDK,147.85,96.78,,https://sumaity.com/house_new/prop_10100026/,2026-02-07,0.0,JR東海道本線,西岐阜,30.0,
建物,岐阜市六条大溝第4 新築戸建 2号棟,2390.0,岐阜県岐阜市六条大溝４丁目,JR東海道本線「西岐阜」駅まで 徒歩 33分,4LDK,166.61,97.2,,https://sumaity.com/house_new/prop_10174509/,2026-02-07,0.0,JR東海道本線,西岐阜,33.0,
建物,ＪＲ東海道本線「穂積」駅まで 徒歩 27分,2090.0,岐阜県岐阜市河渡２丁目,JR東海道本線「穂積」駅まで 徒歩 27分,4LDK,204.44,98.82,,https://sumaity.com/house_new/prop_10174838/,2026-02-07,0.0,JR東海道本線,穂積,27.0,
建物,ＪＲ東海道本線「穂積」駅まで 徒歩 27分,1990.0,岐阜県岐阜市河渡２丁目,JR東海道本線「穂積」駅まで 徒歩 27分,4LDK,211.35,98.82,,https://sumaity.com/house_new/prop_10174840/,2026-02-07,0.0,JR東海道本線,穂積,27.0,
建物,ＪＲ東海道本線「穂積」駅まで 徒歩 27分,1890.0,岐阜県岐阜市河渡２丁目,JR東海道本線「穂積」駅まで 徒歩 27分,4LDK,211.55,98.82,,https://sumaity.com/house_new/prop_10174844/,2026-02-07,0.0,JR東海道本線,穂積,27.0,
建物,クレイドルガーデン　六条大溝第4　2号棟,2390.0,岐阜県岐阜市六条大溝４丁目,JR東海道本線「西岐阜」駅まで 徒歩 30分,4LDK,166.61,97.2,,https://sumaity.com/house_new/prop_10100025/,2026-02-07,0.0,JR東海道本線,西岐阜,30.0,
建物,クレイドルガーデン　岐阜市河渡第1　2号棟,1990.0,岐阜県岐阜市河渡２丁目,JR東海道本線「穂積」駅まで 徒歩 24分,4LDK,204.44,98.82,,https://sumaity.com/house_new/prop_9783182/,2026-02-07,0.0,JR東海道本線,穂積,24.0,
建物,岐阜市加納奥平町1丁目 新築戸建 岐阜駅 歩16分,3780.0,岐阜県岐阜市加納奥平町１丁目,JR東海道本線「岐阜」駅まで 徒歩 16分,4LDK,118.68,90.89,,https://sumaity.com/house_new/prop_10053615/,2026-02-07,0.0,JR東海道本線,岐阜,16.0,
建物,岐阜市六条江東 新築戸建 3号棟 最寄 中島2丁目停,4280.0,岐阜県岐阜市六条江東２丁目,JR東海道本線「岐阜」駅まで バス 10分 バス停「岐阜精機前」まで 徒歩 10分,5LDK,167.11,101.44,,https://sumaity.com/house_new/prop_10054038/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市羽衣町3丁目 新築戸建　JR岐阜駅 歩21分,3480.0,岐阜県岐阜市羽衣町３丁目,JR東海道本線「岐阜」駅まで 徒歩 21分,4LDK,111.1,100.1,,https://sumaity.com/house_new/prop_10174463/,2026-02-07,0.0,JR東海道本線,岐阜,21.0,
建物,岐阜市上土居VII 新築戸建 1号棟,3680.0,岐阜県岐阜市上土居３丁目,JR東海道本線「岐阜」駅まで バス 20分 バス停「北警察署前」まで 徒歩 6分,4LDK,184.43,113.44,,https://sumaity.com/house_new/prop_10174536/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市上土居VII 新築戸建 2号棟,3680.0,岐阜県岐阜市上土居３丁目,JR東海道本線「岐阜」駅まで バス 20分 バス停「北警察署前」まで 徒歩 6分,4LDK,208.68,117.17,,https://sumaity.com/house_new/prop_10174543/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市六条江東 新築戸建 3号棟 最寄 中島2丁目停,4280.0,岐阜県岐阜市六条江東２丁目,JR東海道本線「岐阜」駅まで バス 10分 バス停「岐阜精機前」まで 徒歩 10分,5LDK,167.11,101.44,,https://sumaity.com/house_new/prop_10180457/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市加納奥平町1丁目 新築戸建 岐阜駅 歩16分,3780.0,岐阜県岐阜市加納奥平町１丁目,JR東海道本線「岐阜」駅まで 徒歩 16分,4LDK,118.68,90.89,,https://sumaity.com/house_new/prop_10182735/,2026-02-07,0.0,JR東海道本線,岐阜,16.0,
建物,岐阜市朝霧町 新築戸建 A棟 最寄 岐南駅,4140.0,岐阜県岐阜市朝霧町,名鉄名古屋本線「岐南」駅まで 徒歩 11分,5LDK,147.58,124.22,,https://sumaity.com/house_new/prop_10054131/,2026-02-07,0.0,名鉄名古屋本線,岐南,11.0,
建物,岐阜市朝霧町 新築戸建 B棟 最寄 岐南駅,4140.0,岐阜県岐阜市朝霧町,名鉄名古屋本線「岐南」駅まで 徒歩 11分,5LDK,147.07,124.22,,https://sumaity.com/house_new/prop_10054132/,2026-02-07,0.0,名鉄名古屋本線,岐南,11.0,
建物,リーブルガーデン　岐阜市島田　2号棟,2380.0,岐阜県岐阜市島田１丁目,JR東海道本線「西岐阜」駅まで 3.3km,5LDK,150.82,106.0,,https://sumaity.com/house_new/prop_10064494/,2026-02-07,0.0,JR東海道本線,西岐阜,,
建物,新築戸建 岐阜市日野南3丁目,2690.0,岐阜県岐阜市日野南３丁目,JR東海道本線「岐阜」駅まで バス 22分 バス停「日野本郷」まで 徒歩 4分,4LDK,277.41,118.41,,https://sumaity.com/house_new/prop_10096049/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市六条大溝第4　全3棟　3号棟,2290.0,岐阜県岐阜市六条大溝4丁目8-12,JR東海道本線「西岐阜」駅まで 徒歩 29分,4LDK,150.11,101.65,,https://sumaity.com/house_new/prop_10110376/,2026-02-07,0.0,JR東海道本線,西岐阜,29.0,
建物,岐阜市六条大溝第4　全3棟　2号棟,2390.0,岐阜県岐阜市六条大溝4丁目8-12,JR東海道本線「西岐阜」駅まで 徒歩 29分,4LDK,166.61,97.2,,https://sumaity.com/house_new/prop_10110377/,2026-02-07,0.0,JR東海道本線,西岐阜,29.0,
建物,岐阜市六条大溝第4　全3棟　1号棟,2190.0,岐阜県岐阜市六条大溝4丁目8-12,JR東海道本線「西岐阜」駅まで 徒歩 29分,4LDK,147.85,96.78,,https://sumaity.com/house_new/prop_10110378/,2026-02-07,0.0,JR東海道本線,西岐阜,29.0,
建物,岐阜市朝霧町　B号棟　全2棟,4140.0,岐阜県岐阜市朝霧町,名鉄名古屋本線「岐南」駅まで 徒歩 11分,5LDK,147.07,124.22,,https://sumaity.com/house_new/prop_9944526/,2026-02-07,0.0,名鉄名古屋本線,岐南,11.0,
建物,岐阜市朝霧町　A号棟　全2棟,4140.0,岐阜県岐阜市朝霧町,名鉄名古屋本線「岐南」駅まで 徒歩 11分,5LDK,147.58,124.22,,https://sumaity.com/house_new/prop_9944527/,2026-02-07,0.0,名鉄名古屋本線,岐南,11.0,
建物,岐阜市六条東2丁目 新築戸建 5号地 最寄J R岐阜駅,3980.0,岐阜県岐阜市六条東２丁目,JR東海道本線「岐阜」駅まで 徒歩 20分,4LDK,132.07,100.52,,https://sumaity.com/house_new/prop_10052010/,2026-02-07,0.0,JR東海道本線,岐阜,20.0,
建物,岐阜市六条東2丁目 新築戸建 6号地 最寄J R岐阜駅,4080.0,岐阜県岐阜市六条東２丁目,JR東海道本線「岐阜」駅まで 徒歩 20分,4LDK,133.15,100.52,,https://sumaity.com/house_new/prop_10052011/,2026-02-07,0.0,JR東海道本線,岐阜,20.0,
建物,新築戸建 岐阜市日野南3丁目,2690.0,岐阜県岐阜市日野南３丁目,JR東海道本線「岐阜」駅まで バス 22分 バス停「日野本郷」まで 徒歩 4分,4LDK,274.25,119.25,,https://sumaity.com/house_new/prop_10096050/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市大洞桜台 新築戸建 全1棟,2190.0,岐阜県岐阜市大洞桜台６丁目,長良川鉄道「せきてらす前」駅まで 8.6km,5LDK,202.28,111.79,,https://sumaity.com/house_new/prop_10174503/,2026-02-07,0.0,長良川鉄道,せきてらす前,,
建物,岐阜市第2手力町　1号棟　新築戸建,2980.0,岐阜県岐阜市手力町15番6、15番7,名鉄各務原線「手力」駅まで 徒歩 11分,4LDK,150.01,108.49,,https://sumaity.com/house_new/prop_10048684/,2026-02-07,0.0,名鉄各務原線,手力,11.0,
建物,リーブルガーデン　岐阜市大洞桜台　1号棟,2390.0,岐阜県岐阜市大洞桜台６丁目,JR東海道本線「岐阜」駅まで バス 36分 バス停「霧ヶ丘」まで 徒歩 4分,5LDK,202.28,111.79,,https://sumaity.com/house_new/prop_10167264/,2026-02-07,0.0,JR東海道本線,岐阜,,
建物,岐阜市日野南第4　2号棟 新築戸建,2690.0,岐阜県岐阜市日野南３丁目15-3,ひのっこバス「天満神社西」下車 徒歩1分,4LDK,277.41,118.41,,https://sumaity.com/house_new/prop_10048675/,2026-02-07,0.0,ひのっこバス,天満神社西,,
建物,新築戸建　岐阜市野一色　全3棟,2480.0,岐阜県岐阜市野一色１丁目,JR高山本線「長森」駅まで 3km,5LDK,161.07,106.0,,https://sumaity.com/house_new/prop_10096733/,2026-02-07,0.0,JR高山本線,長森,,
建物,岐阜市加納矢場町第2　全1棟,2490.0,岐阜県岐阜市加納矢場町1丁目17-2,JR東海道本線「岐阜」駅まで 徒歩 16分,3LDK,97.73,85.86,,https://sumaity.com/house_new/prop_10116987/,2026-02-07,0.0,JR東海道本線,岐阜,16.0,
建物,岐阜市羽衣町3丁目 新築戸建　JR岐阜駅 歩21分,3480.0,岐阜県岐阜市羽衣町３丁目,JR東海道本線「岐阜」駅まで 徒歩 21分,4LDK,111.1,100.83,,https://sumaity.com/house_new/prop_10050977/,2026-02-07,0.0,JR東海道本線,岐阜,21.0,
建物,岐阜市前一色二丁目　1号棟　新築戸建,2760.0,岐阜県岐阜市前一色２丁目15番6,JR高山本線「長森」駅まで 徒歩 18分,5LDK,152.74,108.89,,https://sumaity.com/house_new/prop_10053266/,2026-02-07,0.0,JR高山本線,長森,18.0,
