種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
建物,愛知県一宮市大和町毛受字北河原,3580.0,愛知県一宮市大和町毛受字北河原,名鉄名古屋本線/名鉄一宮駅 徒歩26分,4SLDK,118.47,103.94,99.9,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d6259349f62f3315a95c77645a3129f6/,2026-01-28,0.0,名鉄名古屋本線,名鉄一宮,26.0,
土地,愛知県一宮市小信中島,1498.0,愛知県一宮市小信中島,名鉄尾西線/奥町駅 徒歩24分,,258.01,,19.19,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d62d8895c1633a258ea273bc7df5f5e7/,2026-01-28,,名鉄尾西線,奥町,24.0,
土地,愛知県一宮市多加木,1490.0,愛知県一宮市多加木,名鉄名古屋本線/妙興寺駅 徒歩22分,,105.02,,46.9,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d63e5a59e05d3a27bfe666c9d2ff182b/,2026-01-28,,名鉄名古屋本線,妙興寺,22.0,
土地,愛知県一宮市木曽川町里小牧字下町場,580.0,愛知県一宮市木曽川町里小牧字下町場,名鉄尾西線/玉ノ井駅 徒歩18分,,135.53,,14.15,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d651f1685fe131a4a0021691ce976e5c/,2026-01-28,,名鉄尾西線,玉ノ井,18.0,
建物,愛知県一宮市三ツ井,3190.0,愛知県一宮市三ツ井,JR東海道本線/尾張一宮駅 徒歩3分 バス21分,4LDK,157.0,96.89,67.17,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_da922236066d3224b096af2ec542f1bb/,2026-01-28,0.0,JR東海道本線,尾張一宮,3.0,
土地,愛知県一宮市杉山字郷内,1280.0,愛知県一宮市杉山字郷内,名鉄名古屋本線/名鉄一宮駅 徒歩4分 バス19分,,254.03,,16.66,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_daa620a6bb7b3ef6a49c6c6c0e5bb93b/,2026-01-28,,名鉄名古屋本線,名鉄一宮,4.0,
建物,愛知県一宮市西五城字下須賀,3080.0,愛知県一宮市西五城字下須賀,名鉄尾西線/二子駅 徒歩3分 バス17分,4LDK,277.7,122.56,36.66,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_daf12c6ddde8390eaa9406af8f436d7a/,2026-01-28,0.0,名鉄尾西線,二子,3.0,
土地,愛知県一宮市篭屋,1600.0,愛知県一宮市篭屋,名鉄尾西線/開明駅 徒歩18分,,231.43,,22.85,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_db2c60bc8a8e3011ac18858aa6515f73/,2026-01-28,,名鉄尾西線,開明,18.0,
土地,愛知県一宮市千秋町浅野羽根字石川,2922.0,愛知県一宮市千秋町浅野羽根字石川,東海道本線/尾張一宮駅 徒歩7分 バス14分,,1380.0,,7.0,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_db37fc78aa353594b0332ac6d6b7ff03/,2026-01-28,,東海道本線,尾張一宮,7.0,
建物,愛知県一宮市時之島字堂山10,2580.0,愛知県一宮市時之島字堂山10,名鉄犬山線/江南駅 徒歩7分 バス11分,4LDK,172.02,101.43,49.58,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_db54cf3fe4383823a8ca68cb937b7799/,2026-01-28,0.0,名鉄犬山線,江南,7.0,
建物,愛知県一宮市平和３丁目,5130.0,愛知県一宮市平和３丁目,JR東海道本線/尾張一宮駅 徒歩14分,4SLDK,145.18,129.19,116.81,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_db8e17b95b6a3a68b6d3d792c40f1806/,2026-01-28,0.0,JR東海道本線,尾張一宮,14.0,
建物,愛知県一宮市千秋町穂積塚本,2600.0,愛知県一宮市千秋町穂積塚本,名鉄犬山線/石仏駅 徒歩26分,5DK,657.06,97.5,13.08,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_db9fa3f53045353689eb9fd2ca843886/,2026-01-28,60.17,名鉄犬山線,石仏,26.0,
建物,愛知県一宮市馬見塚,3380.0,愛知県一宮市馬見塚,名鉄名古屋本線/妙興寺駅 徒歩31分,4LDK,233.73,101.85,47.81,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_dbbfb7c6fa733a8db1c9882efa83c254/,2026-01-28,2.33,名鉄名古屋本線,妙興寺,31.0,
建物,愛知県一宮市馬見塚字郷前,4280.0,愛知県一宮市馬見塚字郷前,名鉄名古屋本線/妙興寺駅 徒歩26分,4LDK,175.94,128.36,80.42,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_dbd65fbb2a2b3e8eb85b98c32a676bd2/,2026-01-28,0.0,名鉄名古屋本線,妙興寺,26.0,
土地,愛知県一宮市木曽川町外割田字寺前,980.0,愛知県一宮市木曽川町外割田字寺前,名鉄名古屋本線/新木曽川駅 徒歩11分,,138.58,,23.38,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_dc03de722ca933e29426bbac8c2e03a2/,2026-01-28,,名鉄名古屋本線,新木曽川,11.0,
土地,愛知県一宮市高田字前田,380.0,愛知県一宮市高田字前田,名鉄名古屋本線/石刀駅 徒歩37分,,419.0,,3.0,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d8ad83aceb883e78a30d979ee94a88ed/,2026-01-28,,名鉄名古屋本線,石刀,37.0,
建物,愛知県一宮市奥町,3990.0,愛知県一宮市奥町,名鉄尾西線/奥町駅 徒歩8分,4LLDDKK+S,219.53,180.36,60.08,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_d8b7e87da86a3eb382a91f8bdadea968/,2026-01-28,10.33,名鉄尾西線,奥町,8.0,
建物,愛知県一宮市伝法寺８丁目,3180.0,愛知県一宮市伝法寺８丁目,JR東海道本線/稲沢駅 徒歩28分,3LDK,100.18,86.65,104.94,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_d8b8820067773911ad86e7356774c763/,2026-01-28,14.08,JR東海道本線,稲沢,28.0,
建物,愛知県一宮市千秋町佐野字北浦,748.0,愛知県一宮市千秋町佐野字北浦,名鉄犬山線/石仏駅 徒歩22分,6DK,107.57,117.11,22.99,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_d8eff06cc23c37a7b238427e6c2121f9/,2026-01-28,46.42,名鉄犬山線,石仏,22.0,
土地,愛知県一宮市光明寺字千馬,350.0,愛知県一宮市光明寺字千馬,,,208.0,,5.56,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d91d09f185943c42bcd9c2ce17c77608/,2026-01-28,,,,,
土地,愛知県一宮市今伊勢町本神戸,1650.0,愛知県一宮市今伊勢町本神戸,名鉄名古屋本線/今伊勢駅 徒歩15分,,156.97,,34.75,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d92057976f353352b365d2cac84c6e9c/,2026-01-28,,名鉄名古屋本線,今伊勢,15.0,
土地,愛知県一宮市木曽川町玉ノ井,550.0,愛知県一宮市木曽川町玉ノ井,名鉄尾西線/玉ノ井駅 徒歩4分,,366.94,,4.96,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d925d61d1656340fbbbc592985a07c30/,2026-01-28,,名鉄尾西線,玉ノ井,4.0,
建物,愛知県一宮市木曽川町門間,2799.0,愛知県一宮市木曽川町門間,名鉄名古屋本線/石刀駅 徒歩17分,4LDK,161.64,98.82,57.24,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d93da56ffc0837c4b25e719a99ba667c/,2026-01-28,0.0,名鉄名古屋本線,石刀,17.0,
土地,愛知県一宮市東五城字北作野,1180.0,愛知県一宮市東五城字北作野,,,145.46,,26.82,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d945a7c372f7341781ee6843b18fea82/,2026-01-28,,,,,
土地,愛知県一宮市玉野字渕ケ巻,1246.0,愛知県一宮市玉野字渕ケ巻,名鉄尾西線/玉野駅 徒歩3分,,741.0,,5.56,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d95eeaa1dc933b08b59afe96e36f7943/,2026-01-28,,名鉄尾西線,玉野,3.0,
建物,愛知県一宮市時之島,2280.0,愛知県一宮市時之島,名鉄犬山線/江南駅 徒歩53分,5LDK+S,161.16,103.67,46.77,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_d975d0cee3e2354888273d68074f1d7e/,2026-01-28,11.33,名鉄犬山線,江南,53.0,
土地,愛知県一宮市北方町北方字東本郷下,235.0,愛知県一宮市北方町北方字東本郷下,名鉄名古屋本線/木曽川堤駅 徒歩17分,,94.7,,8.2,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d9ef769bb5c93b188afec18fcadb365b/,2026-01-28,,名鉄名古屋本線,木曽川堤,17.0,
土地,愛知県一宮市千秋町加茂字宮廻,1178.0,愛知県一宮市千秋町加茂字宮廻,名鉄犬山線/布袋駅 徒歩33分,,1010.0,,3.86,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d9fdd7ee4039317294a00f989af20815/,2026-01-28,,名鉄犬山線,布袋,33.0,
土地,愛知県一宮市浅井町小日比野字中牧,483.0,愛知県一宮市浅井町小日比野字中牧,名鉄犬山線/江南駅,,263.5,,6.06,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_da0d2d02976038a9bf8d13f17aafe23b/,2026-01-28,,名鉄犬山線,江南,,
土地,愛知県一宮市伝法寺６丁目,600.0,愛知県一宮市伝法寺６丁目,東海道本線/稲沢駅 徒歩35分,,96.0,,20.66,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_da10562ed8f4392088430412156a1bf6/,2026-01-28,,東海道本線,稲沢,35.0,
土地,愛知県一宮市末広３丁目,2200.0,愛知県一宮市末広３丁目,名鉄尾西線/観音寺駅 徒歩8分,,128.87,,56.43,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_da2b104853ec3be0913ba7d6c1f8aafd/,2026-01-28,,名鉄尾西線,観音寺,8.0,
建物,愛知県一宮市大和町馬引,3790.0,愛知県一宮市大和町馬引,名鉄尾西線/西一宮駅 徒歩25分,4LDK,212.86,94.77,58.86,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_da39f5b112283c20a4cc9ef3283be774/,2026-01-28,0.0,名鉄尾西線,西一宮,25.0,
建物,愛知県一宮市開明,3090.0,愛知県一宮市開明,名鉄尾西線/開明駅 徒歩4分,4LDK,134.11,105.69,76.17,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_da62d6ccc27d331e93bc62d104ecb72b/,2026-01-28,0.0,名鉄尾西線,開明,4.0,
土地,愛知県一宮市瀬部,748.0,愛知県一宮市瀬部,名鉄犬山線/江南駅 徒歩37分,,99.6,,24.83,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_cdf37d37819534e1859991a5cd659fae/,2026-01-28,,名鉄犬山線,江南,37.0,
土地,愛知県一宮市木曽川町外割田字前堀田,1300.0,愛知県一宮市木曽川町外割田字前堀田,名鉄名古屋本線/新木曽川駅 徒歩17分,,318.0,,13.51,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_ce22e3bbd85f385691c0bd2d59337179/,2026-01-28,,名鉄名古屋本線,新木曽川,17.0,
土地,愛知県一宮市浅井町小日比野字長池,3400.0,愛知県一宮市浅井町小日比野字長池,名鉄犬山線/江南駅 徒歩43分,,1756.0,,6.4,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_ce28f7e33cb138f3a81d8ee154a799b1/,2026-01-28,,名鉄犬山線,江南,43.0,
建物,愛知県一宮市大和町南高井,2550.0,愛知県一宮市大和町南高井,名鉄名古屋本線/島氏永駅 徒歩23分,4LDK,212.53,95.58,39.66,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_ce8f0b6547db39e68af3564628d080bb/,2026-01-28,0.0,名鉄名古屋本線,島氏永,23.0,
土地,愛知県一宮市木曽川町玉ノ井字下流,800.0,愛知県一宮市木曽川町玉ノ井字下流,名鉄尾西線/玉ノ井駅 徒歩10分,,82.63,,32.01,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_ceb0e036e60b3d019a73c7f050c05fac/,2026-01-28,,名鉄尾西線,玉ノ井,10.0,
建物,愛知県一宮市千秋町加茂字郷前,3680.0,愛知県一宮市千秋町加茂字郷前,名鉄犬山線/布袋駅,5LDK,162.23,147.77,74.99,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_cecb8e26ea163ae6bed4b1d4098dac84/,2026-01-28,0.0,名鉄犬山線,布袋,,
土地,愛知県一宮市東加賀野井字川原,198.0,愛知県一宮市東加賀野井字川原,名鉄尾西線/萩原駅 徒歩3分 バス11分,,280.0,,2.34,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_cf45cbf1e9c033b984676513eeead578/,2026-01-28,,名鉄尾西線,萩原,3.0,
土地,愛知県一宮市瀬部字夏目塚,622.0,愛知県一宮市瀬部字夏目塚,名鉄犬山線/江南駅 徒歩10分 バス14分,,373.9,,5.5,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_cf8376a5c09b3b30ad40631264d55aed/,2026-01-28,,名鉄犬山線,江南,10.0,
土地,愛知県一宮市千秋町佐野字工高前,290.0,愛知県一宮市千秋町佐野字工高前,名鉄犬山線/石仏駅 徒歩22分,,291.0,,3.29,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_cfbf644c31b438ddab1e23b4cfc39758/,2026-01-28,,名鉄犬山線,石仏,22.0,
土地,愛知県一宮市瀬部字墓之腰,900.0,愛知県一宮市瀬部字墓之腰,名鉄犬山線/江南駅 徒歩4分 バス20分,,415.5,,7.16,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_cff4b0427c6a3f3ba19b11fc6512dac8/,2026-01-28,,名鉄犬山線,江南,4.0,
土地,愛知県一宮市八幡２丁目,3980.0,愛知県一宮市八幡２丁目,東海道本線/尾張一宮駅 徒歩10分,,177.2,,74.25,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d2292d1c5bd53450a09571032b0bbf40/,2026-01-28,,東海道本線,尾張一宮,10.0,
建物,愛知県一宮市花池,4480.0,愛知県一宮市花池,名鉄名古屋本線/妙興寺駅 徒歩4分,4LDK+S,150.62,103.52,98.33,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d27ce26239df3af4a40f63e44ad3943a/,2026-01-28,0.0,名鉄名古屋本線,妙興寺,4.0,
建物,愛知県一宮市丹陽町外崎字久古,3499.0,愛知県一宮市丹陽町外崎字久古,名鉄名古屋本線/妙興寺駅 徒歩38分,4SLDK,154.44,113.03,74.9,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d2a8ea1b02603c98966ec514b23108ae/,2026-01-28,0.0,名鉄名古屋本線,妙興寺,38.0,
土地,愛知県一宮市木曽川町玉ノ井字池田,960.0,愛知県一宮市木曽川町玉ノ井字池田,名鉄尾西線/玉ノ井駅 徒歩10分,,201.24,,15.77,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d2b50b56e6303b9b9b2cb9fadbafb2f3/,2026-01-28,,名鉄尾西線,玉ノ井,10.0,
建物,愛知県一宮市木曽川町門間,1800.0,愛知県一宮市木曽川町門間,名鉄名古屋本線/石刀駅 徒歩16分,3LDK,110.22,75.76,53.99,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_d2d5066aca073c2b9a34ddcb0ba706e5/,2026-01-28,0.0,名鉄名古屋本線,石刀,16.0,
土地,愛知県一宮市神山３丁目,1680.0,愛知県一宮市神山３丁目,名鉄尾西線/西一宮駅 徒歩13分,,183.36,,30.29,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d350ecb9ec8e373e969693397bc45ae1/,2026-01-28,,名鉄尾西線,西一宮,13.0,
建物,愛知県一宮市今伊勢町本神戸字筋替,3480.0,愛知県一宮市今伊勢町本神戸字筋替,名鉄名古屋本線/今伊勢駅 徒歩16分,4LDK,134.19,101.03,85.73,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d364ff0d586f31d99ecb06fa9e559c36/,2026-01-28,0.0,名鉄名古屋本線,今伊勢,16.0,
土地,愛知県一宮市春明字東中屋,286.0,愛知県一宮市春明字東中屋,名鉄犬山線/布袋駅 徒歩27分,,158.0,,5.98,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d37b217d5830377bb99e97d74ac1b308/,2026-01-28,,名鉄犬山線,布袋,27.0,
建物,愛知県一宮市大赤見字神明東,2679.0,愛知県一宮市大赤見字神明東,名鉄名古屋本線/名鉄一宮駅,4LDK,263.8,108.48,33.57,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d37e56dae59f349b959eb70262133c18/,2026-01-28,0.0,名鉄名古屋本線,名鉄一宮,,
建物,愛知県一宮市千秋町小山,3980.0,愛知県一宮市千秋町小山,名鉄犬山線/石仏駅 徒歩23分,3LDK+S,222.64,121.75,59.1,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_d3b1d400a0d637c085b44da71120d3af/,2026-01-28,0.0,名鉄犬山線,石仏,23.0,
建物,愛知県一宮市千秋町加茂字郷前,3680.0,愛知県一宮市千秋町加茂字郷前,名鉄犬山線/布袋駅,5LDK,162.23,145.09,74.99,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d3b601fdfba23052bdb9bcd16a124a1c/,2026-01-28,0.0,名鉄犬山線,布袋,,
土地,愛知県一宮市木曽川町玉ノ井字大縄場三ノ切,380.0,愛知県一宮市木曽川町玉ノ井字大縄場三ノ切,名鉄尾西線/玉ノ井駅 徒歩4分,,144.14,,8.72,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d3b61c1fb87c36c4acd5a72728768958/,2026-01-28,,名鉄尾西線,玉ノ井,4.0,
土地,愛知県一宮市丹陽町外崎,1690.0,愛知県一宮市丹陽町外崎,名鉄名古屋本線/島氏永駅 徒歩44分,,154.82,,36.09,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d3cbfb3fd5653f1f97ce07705f1ed1d5/,2026-01-28,,名鉄名古屋本線,島氏永,44.0,
土地,愛知県一宮市定水寺字砂連,10242.0,愛知県一宮市定水寺字砂連,名鉄犬山線/布袋駅,,4837.0,,7.0,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d3d60cd3b77334faa122bed2ef7c0005/,2026-01-28,,名鉄犬山線,布袋,,
土地,愛知県一宮市北方町北方字新屋敷浦,404.0,愛知県一宮市北方町北方字新屋敷浦,名鉄名古屋本線/木曽川堤駅 徒歩10分,,250.11,,5.34,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d3ed2d9fa77630159a96c41d9072fb26/,2026-01-28,,名鉄名古屋本線,木曽川堤,10.0,
土地,愛知県一宮市下田,5580.0,愛知県一宮市下田,JR東海道本線/尾張一宮駅 徒歩25分,,381.37,,48.37,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d3f4fb6cdd5c3068ae0270ea9c9175fc/,2026-01-28,,JR東海道本線,尾張一宮,25.0,
土地,愛知県一宮市大和町馬引字荒木,3980.0,愛知県一宮市大和町馬引字荒木,名鉄尾西線/西一宮駅 徒歩18分,,224.91,,58.5,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d3fc2bcaf2c3357a9ce8a2f42cc57ea3/,2026-01-28,,名鉄尾西線,西一宮,18.0,
土地,愛知県一宮市木曽川町玉ノ井字上流,3078.0,愛知県一宮市木曽川町玉ノ井字上流,名鉄尾西線/玉ノ井駅 徒歩10分,,376.85,,27.0,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d4002e1374183f489ed84a8a61546be7/,2026-01-28,,名鉄尾西線,玉ノ井,10.0,
建物,愛知県一宮市奥町,2730.0,愛知県一宮市奥町,名鉄尾西線/奥町駅 徒歩17分,4LDK,196.61,97.6,45.9,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_d40a6581099a3ee8badf82e64abaae39/,2026-01-28,1.5,名鉄尾西線,奥町,17.0,
建物,愛知県一宮市時之島,3298.0,愛知県一宮市時之島,名鉄名古屋本線/名鉄一宮駅 徒歩8分 バス24分,2LDK,470.03,85.37,23.2,https://myhome.nifty.com/chuko-ikkodate/aichi/ichinomiyashi_ct/detail_d41dd805e2b6351ca5bf834914aad823/,2026-01-28,6.83,名鉄名古屋本線,名鉄一宮,8.0,
建物,愛知県一宮市木曽川町黒田字寺東55番1,3880.0,愛知県一宮市木曽川町黒田字寺東55番1,名鉄名古屋本線/新木曽川駅 徒歩8分,4LDK＋,115.06,108.08,111.48,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d42bc53d7498309ba1e4e354ffc3ab43/,2026-01-28,0.0,名鉄名古屋本線,新木曽川,8.0,
建物,愛知県一宮市今伊勢町宮後,3390.0,愛知県一宮市今伊勢町宮後,名鉄尾西線/西一宮駅 徒歩13分,3LDK+S,121.52,105.7,92.22,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d6640a3f9d1e37ad9cb08deb8d5546d8/,2026-01-28,0.0,名鉄尾西線,西一宮,13.0,
土地,愛知県一宮市時之島字西川原,515.6,愛知県一宮市時之島字西川原,東海道本線/尾張一宮駅 徒歩7分 バス20分,,340.9,,5.0,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d666b800b2b734c2ba4fc30339316812/,2026-01-28,,東海道本線,尾張一宮,7.0,
建物,愛知県一宮市大和町妙興寺,5548.0,愛知県一宮市大和町妙興寺,名鉄名古屋本線/妙興寺駅 徒歩7分,3LDK+2S,203.62,104.76,90.07,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d6e1c7944ac23484bc6a644c533a7d34/,2026-01-28,0.0,名鉄名古屋本線,妙興寺,7.0,
土地,愛知県一宮市瀬部字桐野,620.0,愛知県一宮市瀬部字桐野,名鉄犬山線/江南駅 徒歩35分,,328.0,,6.25,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d6e5ebc55a443149a583a11afe17b8ab/,2026-01-28,,名鉄犬山線,江南,35.0,
土地,愛知県一宮市小信中島,1300.0,愛知県一宮市小信中島,名鉄尾西線/奥町駅 徒歩24分,,231.36,,18.58,https://myhome.nifty.com/tochi/aichi/ichinomiyashi_ct/detail_d703ba7b2efe36cc8b282135593d129c/,2026-01-28,,名鉄尾西線,奥町,24.0,
建物,愛知県一宮市平和,4280.0,愛知県一宮市平和,JR東海道本線/尾張一宮駅 徒歩15分,3LDK+S,120.11,92.74,117.8,https://myhome.nifty.com/shinchiku-ikkodate/aichi/ichinomiyashi_ct/detail_d705b00994f737fbba175cd7aafa21ba/,2026-01-28,0.0,JR東海道本線,尾張一宮,15.0,
